Customer_ID,Name,Gender,Age,Country,Purchase_Amount,Purchase_Date,Email
C347,Daniel Craig,F,40,Canada,12000,2/24/2024,daniel.craig@hotmail.com
C348,Susan Taylor,male,thirty,UK,7000,2/25/2024,susan.taylor@gmail
C349,Michael Scott,female,thirty,Canada,12000,2/26/2024,michael.scott@hotmail.com
C350, Susan Taylor ,female,40,UK,7000,2/27/2024,susan.taylor@gmail
C351, Daniel Craig ,Female,thirty,UK,5000,2/28/2024,daniel.craig@gmail.com
C352, Ali Khan ,female,35,Pakistan,5000,2/29/2024,ali.khan@gmail.com
C353, Anna White ,F,40,Nigeria,9000,3/1/2024,anna.white@hotmail.com
C354,Michael Scott,Male,,Nigeria,5000,3/2/2024,michael.scott@yahoo.com
C355,Anna White,F,25,India,12000,3/3/2024,anna.white@gmail.com
C356,Peter Okeke,Male,thirty,Nigeria,,3/4/2024,peter.okeke@gmail.com
C357,Daniel Craig,male,20,India,5000,3/5/2024,daniel.craig@gmail
C358,James Wilson,Female,35,USA,12000,3/6/2024,james.wilson@gmail.com
C359,Sara Ibrahim,male,thirty,UK,9000,3/7/2024,sara.ibrahim@gmail
C360,Daniel Craig,Male,30,USA,,3/8/2024,daniel.craig@gmail
C361,Peter Okeke,male,40,UK,9000,3/9/2024,peter.okeke@gmail
C362,James Wilson,male,thirty,Nigeria,12000,3/10/2024,james.wilson@gmail.com
C363, Sara Ibrahim ,F,20,Pakistan,9000,3/11/2024,sara.ibrahim@yahoo.com
C364, James Wilson ,male,30,UK,5000,3/12/2024,james.wilson@yahoo.com
C365, Chris Evans ,female,35,Pakistan,12000,3/13/2024,chris.evans@gmail
C366,Peter Okeke,Female,25,India,12000,3/14/2024,peter.okeke@gmail.com
C367,Ahmed Bello,F,35,Nigeria,7000,3/15/2024,ahmed.bello@yahoo.com
C368,Susan Taylor,Female,40,Pakistan,12000,3/16/2024,susan.taylor@gmail.com
C369,Emily Stone,Male,35,India,9000,3/17/2024,emily.stone@hotmail.com
C370, ,M,20,USA,12000,3/18/2024,unknown@gmail.com
C371,Chris Evans,Male,25,UK,7000,3/19/2024,chris.evans@gmail.com
C372,Grace Musa,female,30,UK,,3/20/2024,grace.musa@yahoo.com
C373,Linda Brown,M,,India,5000,3/21/2024,linda.brown@yahoo.com
C374, Mary Johnson ,female,25,Nigeria,9000,3/22/2024,mary.johnson@gmail.com
C375,Ali Khan,female,20,UK,,3/23/2024,ali.khan@gmail.com
C376, Peter Okeke ,F,35,Canada,12000,3/24/2024,peter.okeke@hotmail.com
C377,Michael Scott,M,35,Canada,,3/25/2024,michael.scott@gmail.com
C378,David Smith,male,25,USA,,3/26/2024,david.smith@yahoo.com
C379,   ,Male,20,Canada,5000,3/27/2024,unknown@hotmail.com
C380,Daniel Craig,F,35,UK,12000,3/28/2024, 
C381,Joy Williams,male,,UK,5000,3/29/2024,joy.williams@hotmail.com
C382,Chris Evans,Female,thirty,Nigeria,5000,3/30/2024,chris.evans@gmail.com
C383, Ali Khan ,male,30,Pakistan,7000,3/31/2024,ali.khan@gmail.com
C384, Ali Khan ,Female,,USA,9000,4/1/2024,ali.khan@hotmail.com
C385,Sara Ibrahim,female,thirty,Nigeria,,4/2/2024, 
C386, Anna White ,male,25,Nigeria,12000,4/3/2024,anna.white@yahoo.com
C387,John Adewale,Female,25,Canada,9000,4/4/2024,john.adewale@yahoo.com
C388,Joy Williams,Female,thirty,USA,5000,4/5/2024,joy.williams@yahoo.com
C389, Susan Taylor ,Female,thirty,India,7000,4/6/2024,susan.taylor@hotmail.com
C390, Linda Brown ,male,30,Canada,5000,4/7/2024,linda.brown@gmail.com
C391,Sara Ibrahim,female,,India,7000,4/8/2024,sara.ibrahim@yahoo.com
C392,James Wilson,Male,20,Nigeria,5000,4/9/2024,james.wilson@hotmail.com
C393,Michael Scott,F,25,India,12000,4/10/2024,michael.scott@hotmail.com
C394,Emily Stone,male,30,USA,9000,4/11/2024,emily.stone@hotmail.com
C395,Michael Scott,male,30,Nigeria,12000,4/12/2024,michael.scott@gmail
C396,John Adewale,M,thirty,USA,5000,4/13/2024,john.adewale@hotmail.com
C397, Chris Evans ,male,,Nigeria,7000,4/14/2024,chris.evans@hotmail.com
C398,Emily Stone,M,25,Pakistan,12000,4/15/2024,emily.stone@hotmail.com
C399,Daniel Craig,female,35,Pakistan,9000,4/16/2024, 
C400, Grace Musa ,Female,25,Nigeria,7000,4/17/2024,grace.musa@hotmail.com
C401,Sara Ibrahim,male,25,Nigeria,5000,4/18/2024,sara.ibrahim@gmail.com
C402,Daniel Craig,Female,thirty,Pakistan,7000,4/19/2024,daniel.craig@yahoo.com
C403,Sara Ibrahim,Male,,Nigeria,,4/20/2024,sara.ibrahim@hotmail.com
C404, Mary Johnson ,Female,thirty,Nigeria,12000,4/21/2024,mary.johnson@hotmail.com
C405, Linda Brown ,Male,,Nigeria,,4/22/2024,linda.brown@yahoo.com
C406,Susan Taylor,male,thirty,Nigeria,12000,4/23/2024,susan.taylor@hotmail.com
C407,Sara Ibrahim,Male,35,UK,9000,4/24/2024,sara.ibrahim@yahoo.com
C408,Joy Williams,Female,,UK,9000,4/25/2024,joy.williams@yahoo.com
C409,Sara Ibrahim,Female,35,Nigeria,9000,4/26/2024,sara.ibrahim@yahoo.com
C410,Ahmed Bello,male,20,Canada,9000,4/27/2024,ahmed.bello@gmail.com
C411, ,Male,thirty,Nigeria,,4/28/2024,unknown@hotmail.com
C412,Linda Brown,F,25,Nigeria,7000,4/29/2024,linda.brown@gmail.com
C413,John Adewale,M,thirty,Canada,7000,4/30/2024,john.adewale@hotmail.com
C414,Daniel Craig,Female,35,Nigeria,9000,5/1/2024, 
C415,Susan Taylor,Male,20,UK,7000,5/2/2024,susan.taylor@hotmail.com
C416,James Wilson,male,25,India,,5/3/2024,james.wilson@hotmail.com
C417, Ali Khan ,Female,,Nigeria,9000,5/4/2024,ali.khan@gmail.com
C418, Joy Williams ,female,,India,,5/5/2024,joy.williams@gmail.com
C419,Peter Okeke,male,thirty,UK,7000,5/6/2024,peter.okeke@gmail.com
C420,Chris Evans,M,40,UK,12000,5/7/2024,chris.evans@yahoo.com
C421,Chris Evans,F,25,UK,12000,5/8/2024,chris.evans@gmail.com
C422,Ali Khan,Male,30,USA,,5/9/2024,ali.khan@gmail.com
C423,John Adewale,Male,,UK,5000,5/10/2024,john.adewale@gmail.com
C424, ,M,30,Canada,5000,5/11/2024,unknown@yahoo.com
C425, Michael Scott ,F,35,Pakistan,12000,5/12/2024,michael.scott@gmail.com
C426,Linda Brown,M,30,USA,,5/13/2024,linda.brown@hotmail.com
C427,Anna White,female,35,Pakistan,5000,5/14/2024,anna.white@yahoo.com
C428, James Wilson ,M,thirty,Nigeria,12000,5/15/2024, 
C429,James Wilson,male,25,UK,9000,5/16/2024,james.wilson@gmail.com
C430, Michael Scott ,M,35,Canada,5000,5/17/2024,michael.scott@yahoo.com
C431,Emily Stone,Male,20,Canada,5000,5/18/2024,emily.stone@gmail
C432, Mary Johnson ,Male,thirty,Canada,9000,5/19/2024,mary.johnson@hotmail.com
C433,Sara Ibrahim,Female,35,Nigeria,5000,5/20/2024,sara.ibrahim@gmail.com
C434,Daniel Craig,female,40,Nigeria,9000,5/21/2024,daniel.craig@yahoo.com
C435,Ahmed Bello,M,,Nigeria,5000,5/22/2024,ahmed.bello@gmail.com
C436, Mary Johnson ,M,25,Pakistan,7000,5/23/2024,mary.johnson@gmail.com
C437,Daniel Craig,female,20,Pakistan,7000,5/24/2024,daniel.craig@yahoo.com
C438,Linda Brown,F,20,UK,12000,5/25/2024,linda.brown@gmail
C439,Sara Ibrahim,Female,thirty,India,,5/26/2024,sara.ibrahim@yahoo.com
C440, Anna White ,female,20,Nigeria,7000,5/27/2024,anna.white@gmail
C441, Chris Evans ,M,thirty,Pakistan,5000,5/28/2024,chris.evans@gmail
C442, Chris Evans ,Male,20,Nigeria,9000,5/29/2024,chris.evans@yahoo.com
C443,Peter Okeke,F,,Canada,5000,5/30/2024,peter.okeke@gmail.com
C444, Susan Taylor ,Female,thirty,Canada,9000,5/31/2024,susan.taylor@yahoo.com
C445,Chris Evans,Female,thirty,USA,5000,6/1/2024,chris.evans@yahoo.com
C446,Michael Scott,Female,35,India,5000,6/2/2024,michael.scott@gmail.com
C447, Sara Ibrahim ,male,thirty,Nigeria,12000,6/3/2024,sara.ibrahim@hotmail.com
C448,Peter Okeke,female,30,USA,9000,6/4/2024,peter.okeke@hotmail.com
C449,Ahmed Bello,Female,35,Nigeria,12000,6/5/2024,ahmed.bello@hotmail.com
C450,James Wilson,male,,USA,7000,6/6/2024,james.wilson@gmail.com
C451,Susan Taylor,Male,,India,12000,6/7/2024,susan.taylor@hotmail.com
C452,Mary Johnson,M,30,Canada,9000,6/8/2024,mary.johnson@yahoo.com
C453, Susan Taylor ,F,25,Pakistan,9000,6/9/2024,susan.taylor@gmail.com
C454, Peter Okeke ,Male,,Pakistan,12000,6/10/2024,peter.okeke@hotmail.com
C455,Grace Musa,F,25,Pakistan,9000,6/11/2024,grace.musa@hotmail.com
C456,Susan Taylor,female,35,India,9000,6/12/2024,susan.taylor@gmail
C457, Peter Okeke ,male,40,Pakistan,5000,6/13/2024,peter.okeke@gmail.com
C458,Peter Okeke,male,,Pakistan,7000,6/14/2024,peter.okeke@yahoo.com
C459,Grace Musa,Female,35,Pakistan,9000,6/15/2024,grace.musa@gmail.com
C460,Ahmed Bello,male,25,Pakistan,12000,6/16/2024,ahmed.bello@gmail
C461,John Adewale,F,20,UK,12000,6/17/2024,john.adewale@yahoo.com
C462,Chris Evans,Female,thirty,USA,5000,6/18/2024,chris.evans@gmail
C463,James Wilson,Female,35,Nigeria,12000,6/19/2024,james.wilson@hotmail.com
C464,Daniel Craig,male,25,UK,5000,6/20/2024,daniel.craig@gmail.com
C465, James Wilson ,male,,UK,12000,6/21/2024, 
C466, James Wilson ,Male,40,Nigeria,7000,6/22/2024,james.wilson@yahoo.com
C467,Grace Musa,Female,20,Nigeria,7000,6/23/2024, 
C468,Mary Johnson,M,40,Pakistan,9000,6/24/2024,mary.johnson@gmail
C469,Peter Okeke,male,35,India,12000,6/25/2024,peter.okeke@hotmail.com
C470,Emily Stone,M,thirty,UK,12000,6/26/2024,emily.stone@gmail
C471, Linda Brown ,Female,25,USA,9000,6/27/2024,linda.brown@gmail
C472,Mary Johnson,M,,UK,12000,6/28/2024,mary.johnson@gmail.com
C473,Joy Williams,Male,35,India,,6/29/2024,joy.williams@gmail
C474,Chris Evans,Female,40,Pakistan,9000,6/30/2024, 
C475,Joy Williams,male,thirty,Canada,9000,7/1/2024, 
C476, Ahmed Bello ,female,20,Pakistan,5000,7/2/2024,ahmed.bello@hotmail.com
C477, Ahmed Bello ,M,25,USA,7000,7/3/2024,ahmed.bello@hotmail.com
C478,Ahmed Bello,female,25,India,7000,7/4/2024,ahmed.bello@yahoo.com
C479,Grace Musa,female,thirty,Nigeria,9000,7/5/2024,grace.musa@hotmail.com
C480,Joy Williams,Female,20,USA,12000,7/6/2024,joy.williams@hotmail.com
C481,Ali Khan,F,30,USA,5000,7/7/2024,ali.khan@yahoo.com
C482, ,M,25,India,12000,7/8/2024,unknown@gmail
C483,Susan Taylor,M,,UK,12000,7/9/2024,susan.taylor@yahoo.com
C484,Susan Taylor,male,40,USA,9000,7/10/2024,susan.taylor@yahoo.com
C485, Ahmed Bello ,Male,40,Pakistan,,7/11/2024,ahmed.bello@gmail
C486, ,F,thirty,USA,5000,7/12/2024,unknown@yahoo.com
C487,Mary Johnson,Male,,India,7000,7/13/2024,mary.johnson@gmail.com
C488,Ali Khan,M,40,USA,5000,7/14/2024,ali.khan@gmail.com
C489,Daniel Craig,female,20,Canada,7000,7/15/2024,daniel.craig@hotmail.com
C490, Linda Brown ,F,,USA,12000,7/16/2024,linda.brown@hotmail.com
C491,Linda Brown,male,25,USA,9000,7/17/2024,linda.brown@gmail
C492,Chris Evans,female,thirty,Nigeria,12000,7/18/2024,chris.evans@gmail
C493, Ali Khan ,male,25,Pakistan,7000,7/19/2024,ali.khan@gmail
C494,Joy Williams,F,40,Nigeria,12000,7/20/2024,joy.williams@hotmail.com
C495,Daniel Craig,male,,USA,7000,7/21/2024,daniel.craig@yahoo.com
C496,Susan Taylor,female,30,UK,5000,7/22/2024,susan.taylor@gmail
C497,James Wilson,M,40,USA,7000,7/23/2024,james.wilson@yahoo.com
C498, Mary Johnson ,male,25,India,,7/24/2024,mary.johnson@yahoo.com
C499,Emily Stone,M,40,India,9000,7/25/2024,emily.stone@gmail
C500, John Adewale ,M,35,UK,7000,7/26/2024,john.adewale@yahoo.com
C501,Daniel Craig,male,thirty,UK,5000,7/27/2024,daniel.craig@gmail.com
C502,Linda Brown,M,30,India,,7/28/2024,linda.brown@gmail
C503,Peter Okeke,Male,thirty,USA,,7/29/2024,peter.okeke@hotmail.com
C504, Michael Scott ,F,20,Canada,12000,7/30/2024,michael.scott@gmail.com
C505, Ahmed Bello ,F,35,India,12000,7/31/2024, 
C506,Linda Brown,Male,20,Pakistan,,8/1/2024,linda.brown@yahoo.com
C507,Ahmed Bello,Female,35,Canada,5000,8/2/2024,ahmed.bello@hotmail.com
C508,Linda Brown,Female,20,Nigeria,7000,8/3/2024,linda.brown@gmail
C509,Grace Musa,M,,Canada,9000,8/4/2024, 
C510, David Smith ,male,35,USA,7000,8/5/2024,david.smith@gmail.com
C511,Susan Taylor,male,25,Canada,7000,8/6/2024,susan.taylor@hotmail.com
C512,Michael Scott,F,30,Nigeria,9000,8/7/2024,michael.scott@gmail.com
C513,John Adewale,F,40,Canada,5000,8/8/2024,john.adewale@hotmail.com
C514,David Smith,female,40,Pakistan,,8/9/2024,david.smith@hotmail.com
C515,James Wilson,male,,USA,9000,8/10/2024,james.wilson@hotmail.com
C516,Chris Evans,Male,thirty,Nigeria,9000,8/11/2024,chris.evans@hotmail.com
C517,Joy Williams,Male,35,Canada,12000,8/12/2024,joy.williams@gmail
C518,Ali Khan,male,20,UK,9000,8/13/2024,ali.khan@gmail.com
C519,Emily Stone,F,20,UK,12000,8/14/2024,emily.stone@hotmail.com
C520,Anna White,M,thirty,USA,12000,8/15/2024,anna.white@gmail
C286, Susan Taylor ,male,35,Pakistan,12000,8/16/2024,susan.taylor@yahoo.com
C416,James Wilson,male,25,India,,8/17/2024,james.wilson@hotmail.com
C424, ,M,30,Canada,5000,8/18/2024,unknown@yahoo.com
C111,Mary Johnson,female,thirty,USA,7000,8/19/2024,mary.johnson@hotmail.com
C119, ,female,35,Pakistan,,8/20/2024,unknown@yahoo.com
C297,Peter Okeke,M,30,India,,8/21/2024,peter.okeke@yahoo.com
C336,Daniel Craig,F,thirty,USA,9000,8/22/2024,daniel.craig@gmail
C380,Daniel Craig,F,35,UK,12000,8/23/2024, 
C356,Peter Okeke,Male,thirty,Nigeria,,8/24/2024,peter.okeke@gmail.com
C181,Joy Williams,F,40,Nigeria,12000,8/25/2024,joy.williams@gmail
C454, Peter Okeke ,Male,,Pakistan,12000,8/26/2024,peter.okeke@hotmail.com
C447, Sara Ibrahim ,male,thirty,Nigeria,12000,8/27/2024,sara.ibrahim@hotmail.com
C098,Grace Musa,M,25,USA,,8/28/2024,grace.musa@yahoo.com
C190, David Smith ,M,40,Canada,12000,8/29/2024,david.smith@yahoo.com
C031,Daniel Craig,Male,40,Nigeria,,8/30/2024,daniel.craig@yahoo.com
C011,Michael Scott,female,40,Pakistan,5000,8/31/2024,michael.scott@gmail
C442, Chris Evans ,Male,20,Nigeria,9000,9/1/2024,chris.evans@yahoo.com
C510, David Smith ,male,35,USA,7000,9/2/2024,david.smith@gmail.com
C084, ,Female,thirty,USA,5000,9/3/2024,unknown@hotmail.com
C068, Peter Okeke ,male,,Canada,12000,9/4/2024,peter.okeke@gmail
